text,character,text_norm,token_text_norm,POS,POS_tagged,f_measure,word_count,length,GPF0,GPF1,GPF2,GPF3,GPF4,GPF5,GPF6,GPF7,GPF8,GPF9,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,diag_act_+,diag_act_^q,diag_act_ad,diag_act_othr,diag_act_qw,diag_act_qy,diag_act_qy^d,diag_act_sd,diag_act_sv,LE_C,TS,mispelled
What?,IAN,what ?,,PRON PUNCT,What_PRON ?_PUNCT,50.0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
"Yeah. I mean she's clever.  She's opinionated. She's always .... getting her belly button pierced, or throwing wild parties or...",IAN,"yeah . i mean she 's clever . she 's opinionated . she 's always ... . getting her belly button pierced , or throwing wild parties or ...",yeah mean shes clever shes opinionated shes always getting belly button pierced throwing wild party,INTJ PUNCT PRON VERB PRON VERB ADJ PUNCT PRON VERB ADJ PUNCT PRON VERB ADV PUNCT PUNCT PUNCT PUNCT VERB PRON NOUN NOUN VERB PUNCT CCONJ VERB ADJ NOUN CCONJ PUNCT PUNCT PUNCT,"Yeah_INTJ ._PUNCT I_PRON mean_VERB she_PRON 's_VERB clever_ADJ ._PUNCT She_PRON 's_VERB opinionated_ADJ ._PUNCT She_PRON 's_VERB always_ADV ._PUNCT ._PUNCT ._PUNCT ._PUNCT getting_VERB her_PRON belly_NOUN button_NOUN pierced_VERB ,_PUNCT or_CCONJ throwing_VERB wild_ADJ parties_NOUN or_CCONJ ._PUNCT ._PUNCT ._PUNCT",50.0,22,129,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,19,7.0,0
Yeah I know. Garry.,MINTY,yeah i know . garry .,yeah know garry,INTJ PRON VERB PUNCT PROPN PUNCT,Yeah_INTJ I_PRON know_VERB ._PUNCT Garry_PROPN ._PUNCT,50.0,4,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1.0,0
Yeah well.  That's something.,MAX,yeah well . that 's something .,yeah well thats something,INTJ INTJ PUNCT DET VERB NOUN PUNCT,Yeah_INTJ well_INTJ ._PUNCT That_DET 's_VERB something_NOUN ._PUNCT,57.14285714285714,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0.0,0
Stace,BRADLEY,stace,stace,PROPN,Stace_PROPN,50.0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,1
I can't leave it. We gotta sort it out...,JANE,i ca n't leave it . we got ta sort it out ...,cant leave gotta sort,PRON AUX ADV VERB PRON PUNCT PRON VERB VERB PRON ADP PUNCT PUNCT PUNCT,I_PRON ca_AUX n't_ADV leave_VERB it_PRON ._PUNCT We_PRON gotta_VERB sort_VERB it_PRON out_ADP ._PUNCT ._PUNCT ._PUNCT,50.0,11,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,2.0,0
"Well, exactly.",PHIL,"well , exactly .",well exactly,INTJ PUNCT ADV PUNCT,"Well_INTJ ,_PUNCT exactly_ADV ._PUNCT",50.0,2,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,12.0,0
It's just after everything that happened with you...I mean...I'm not sure if I'd ever trust him again.,TANYA,it 's just after everything that happened with you ... i mean ... i 'm not sure if i 'd ever trust him again .,everything happened mean im sure id ever trust,PRON VERB ADV ADP NOUN PRON VERB ADP PRON PUNCT PUNCT PUNCT PRON VERB PUNCT PUNCT PUNCT PRON VERB ADV ADJ ADP PRON AUX ADV VERB PRON ADV PUNCT,It_PRON 's_VERB just_ADV after_ADP everything_NOUN that_PRON happened_VERB with_ADP you_PRON ._PUNCT ._PUNCT ._PUNCT I_PRON mean_VERB ._PUNCT ._PUNCT ._PUNCT I_PRON 'm_VERB not_ADV sure_ADJ if_ADP I_PRON 'd_AUX ever_ADV trust_VERB him_PRON again_ADV ._PUNCT,50.0,22,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,17,8.0,0
And with all this new evidence - they still might.,JACK,and with all this new evidence - they still might .,new evidence still might,CCONJ ADP DET DET ADJ NOUN PUNCT PRON ADV AUX PUNCT,And_CCONJ with_ADP all_DET this_DET new_ADJ evidence_NOUN -_PUNCT they_PRON still_ADV might_AUX ._PUNCT,59.09090909090909,9,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,6.0,0
"Just waiting for my washing to finish. You know, my --",CLARE,"just waiting for my washing to finish . you know , my --",waiting washing finish know,ADV VERB ADP PRON NOUN PART VERB PUNCT PRON VERB PUNCT PRON PUNCT,"Just_ADV waiting_VERB for_ADP my_PRON washing_NOUN to_PART finish_VERB ._PUNCT You_PRON know_VERB ,_PUNCT my_PRON --_PUNCT",50.0,10,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2.0,0
I've moved stuff around a bit. I'd rather you'd just put it in that drawer.,TANYA,i 've moved stuff around a bit . i 'd rather you 'd just put it in that drawer .,ive moved stuff around bit id rather youd put drawer,PRON VERB VERB NOUN ADV DET NOUN PUNCT PRON AUX ADV PRON AUX ADV VERB PRON ADP DET NOUN PUNCT,I_PRON 've_VERB moved_VERB stuff_NOUN around_ADV a_DET bit_NOUN ._PUNCT I_PRON 'd_AUX rather_ADV you_PRON 'd_AUX just_ADV put_VERB it_PRON in_ADP that_DET drawer_NOUN ._PUNCT,55.0,18,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0.0,0
"You're on. And I tell you what, me and you, we're gonna put them other kids to shame!",SHIRLEY,"you 're on . and i tell you what , me and you , we 're gon na put them other kids to shame !",youre tell gonna put kid shame,PRON VERB ADV PUNCT CCONJ PRON VERB PRON PRON PUNCT PRON CCONJ PRON PUNCT PRON VERB ADV VERB PRON ADJ NOUN ADP NOUN PUNCT,"You_PRON 're_VERB on_ADV ._PUNCT And_CCONJ I_PRON tell_VERB you_PRON what_PRON ,_PUNCT me_PRON and_CCONJ you_PRON ,_PUNCT we_PRON 're_VERB gonna_ADV put_VERB them_PRON other_ADJ kids_NOUN to_ADP shame_NOUN !_PUNCT",50.0,21,85,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,5.0,0
Right.,JACK,right .,right,INTJ PUNCT,Right_INTJ ._PUNCT,50.0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
"...maybe he's planning a certain surprise, for a certain occasion?",MINTY,"... maybe he 's planning a certain surprise , for a certain occasion ?",maybe he planning certain surprise certain occasion,PUNCT PUNCT PUNCT ADV PRON VERB VERB DET ADJ NOUN PUNCT ADP DET ADJ NOUN PUNCT,"._PUNCT ._PUNCT ._PUNCT maybe_ADV he_PRON 's_VERB planning_VERB a_DET certain_ADJ surprise_NOUN ,_PUNCT for_ADP a_DET certain_ADJ occasion_NOUN ?_PUNCT",56.25,11,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,8.0,0
I'm moving in with Jack.,RONNIE,i 'm moving in with jack .,im moving jack,PRON VERB VERB ADV ADP PROPN PUNCT,I_PRON 'm_VERB moving_VERB in_ADV with_ADP Jack_PROPN ._PUNCT,50.0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0.0,0
Girls are having their supper at Dot's tonight...,TANYA,girls are having their supper at dot 's tonight ...,girl supper dot tonight,NOUN VERB VERB PRON NOUN ADP PROPN PART NOUN PUNCT PUNCT PUNCT,Girls_NOUN are_VERB having_VERB their_PRON supper_NOUN at_ADP Dot_PROPN 's_PART tonight_NOUN ._PUNCT ._PUNCT ._PUNCT,50.0,9,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3.0,0
"Yes, Sean...",TANYA,"yes , sean ...",yes sean,INTJ PUNCT PROPN PUNCT PUNCT PUNCT,"Yes_INTJ ,_PUNCT Sean_PROPN ._PUNCT ._PUNCT ._PUNCT",50.0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0
"All I want to do...All I want to do is to make it up to you, alright. To be together.I don't want you to take me back. Not if you don't want to. It has to be your choice.",MAX,"all i want to do ... all i want to do is to make it up to you , alright . to be together.i do n't want you to take me back . not if you do n't want to . it has to be your choice .",want want make alright together dont want take back dont want choice,DET PRON VERB PART VERB PUNCT PUNCT PUNCT DET PRON VERB PART VERB VERB PART VERB PRON ADP ADP PRON PUNCT INTJ PUNCT PART VERB ADV PUNCT PRON VERB ADV VERB PRON PART VERB PRON ADP PUNCT ADV ADP PRON VERB ADV VERB PART PUNCT PRON VERB PART VERB PRON NOUN PUNCT,"All_DET I_PRON want_VERB to_PART do_VERB ._PUNCT ._PUNCT ._PUNCT All_DET I_PRON want_VERB to_PART do_VERB is_VERB to_PART make_VERB it_PRON up_ADP to_ADP you_PRON ,_PUNCT alright_INTJ ._PUNCT To_PART be_VERB together_ADV ._PUNCT I_PRON do_VERB n't_ADV want_VERB you_PRON to_PART take_VERB me_PRON back_ADP ._PUNCT Not_ADV if_ADP you_PRON do_VERB n't_ADV want_VERB to_PART ._PUNCT It_PRON has_VERB to_PART be_VERB your_PRON choice_NOUN ._PUNCT",51.92307692307692,43,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,1.0,0
"So, what we gonna do tonight eh?",ROXY,"so , what we gon na do tonight eh ?",gonna tonight eh,ADV PUNCT PRON PRON AUX VERB NOUN INTJ PUNCT,"So_ADV ,_PUNCT what_PRON we_PRON gonna_AUX do_VERB tonight_NOUN eh_INTJ ?_PUNCT",50.0,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0.0,0
I don't really mind where we go. Not really... We could spend two weeks in a tent in Boulogne and then go back to the flat...  And that's alright at least we'll know One day... I do still think you'll be a really good Dad.‚,STACEY,i do n't really mind where we go . not really ... we could spend two weeks in a tent in boulogne and then go back to the flat ... and that 's alright at least we 'll know one day ... i do still think you 'll be a really good dad.‚,dont really mind go really could spend two week tent boulogne go back flat thats alright least well know one day still think youll really good dad,PRON VERB ADV ADV VERB ADV PRON VERB PUNCT ADV ADV PUNCT PUNCT PUNCT PRON AUX VERB NUM NOUN ADP DET NOUN ADP PROPN CCONJ ADV VERB ADV ADP DET NOUN PUNCT PUNCT PUNCT CCONJ DET VERB ADJ ADV ADV PRON AUX VERB NUM NOUN PUNCT PUNCT PUNCT PRON VERB ADV VERB PRON AUX VERB DET ADV ADJ PROPN PUNCT SYM,I_PRON do_VERB n't_ADV really_ADV mind_VERB where_ADV we_PRON go_VERB ._PUNCT Not_ADV really_ADV ._PUNCT ._PUNCT ._PUNCT We_PRON could_AUX spend_VERB two_NUM weeks_NOUN in_ADP a_DET tent_NOUN in_ADP Boulogne_PROPN and_CCONJ then_ADV go_VERB back_ADV to_ADP the_DET flat_NOUN ._PUNCT ._PUNCT ._PUNCT And_CCONJ that_DET 's_VERB alright_ADJ at_ADV least_ADV we_PRON 'll_AUX know_VERB One_NUM day_NOUN ._PUNCT ._PUNCT ._PUNCT I_PRON do_VERB still_ADV think_VERB you_PRON 'll_AUX be_VERB a_DET really_ADV good_ADJ Dad_PROPN ._PUNCT ‚_SYM,53.333333333333336,50,223,0,0,0,0,0,0,0,3,0,0,2,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,5.0,1
Okay.,PHIL,okay .,okay,INTJ PUNCT,Okay_INTJ ._PUNCT,50.0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
Someone shot you...,TANYA,someone shot you ...,someone shot,NOUN VERB PRON PUNCT PUNCT PUNCT,Someone_NOUN shot_VERB you_PRON ._PUNCT ._PUNCT ._PUNCT,50.0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1.0,0
You'll feel differently in the morning.,MINTY,you 'll feel differently in the morning .,youll feel differently morning,PRON AUX VERB ADV ADP DET NOUN PUNCT,You_PRON 'll_AUX feel_VERB differently_ADV in_ADP the_DET morning_NOUN ._PUNCT,56.25,7,39,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7.0,0
Ron. If you don't do this for me... do it for yourself.  Yeah?‚Cos I hate to say it... But you stink.,ROXY,ron . if you do n't do this for me ... do it for yourself . yeah ? ‚cos i hate to say it ... but you stink .,ron dont yeah co hate say stink,PROPN PUNCT ADP PRON VERB ADV VERB DET ADP PRON PUNCT PUNCT PUNCT VERB PRON ADP PRON PUNCT INTJ PUNCT PROPN PRON VERB PART VERB PRON PUNCT PUNCT PUNCT CCONJ PRON VERB PUNCT,Ron_PROPN ._PUNCT If_ADP you_PRON do_VERB n't_ADV do_VERB this_DET for_ADP me_PRON ._PUNCT ._PUNCT ._PUNCT do_VERB it_PRON for_ADP yourself_PRON ._PUNCT Yeah_INTJ ?‚_PUNCT Cos_PROPN I_PRON hate_VERB to_PART say_VERB it_PRON ._PUNCT ._PUNCT ._PUNCT But_CCONJ you_PRON stink_VERB ._PUNCT,51.515151515151516,22,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,21,2.0,1
"Yeah, tell me about it.",MINTY,"yeah , tell me about it .",yeah tell,INTJ PUNCT VERB PRON ADP PRON PUNCT,"Yeah_INTJ ,_PUNCT tell_VERB me_PRON about_ADP it_PRON ._PUNCT",50.0,5,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2.0,0
Have you left your phone at home?,SHIRLEY,have you left your phone at home ?,left phone home,VERB PRON VERB PRON NOUN ADP NOUN PUNCT,Have_VERB you_PRON left_VERB your_PRON phone_NOUN at_ADP home_NOUN ?_PUNCT,50.0,7,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0.0,0
Amazingly enough you haven't woken Oscar.Look being here isn't going to make it up to Stacey.,TANYA,amazingly enough you have n't woken oscar.look being here is n't going to make it up to stacey .,amazingly enough havent woken oscar look isnt going make stacey,ADV ADV PRON VERB ADV VERB PROPN PUNCT VERB VERB ADV VERB ADV VERB PART VERB PRON ADP ADP PROPN PUNCT,Amazingly_ADV enough_ADV you_PRON have_VERB n't_ADV woken_VERB Oscar_PROPN ._PUNCT Look_VERB being_VERB here_ADV is_VERB n't_ADV going_VERB to_PART make_VERB it_PRON up_ADP to_ADP Stacey_PROPN ._PUNCT,50.0,19,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,9.0,1
"What about yesterday?... No? Blimey, he must really like this one.",MAX,"what about yesterday ? ... no ? blimey , he must really like this one .",yesterday blimey must really like one,PRON ADP NOUN PUNCT PUNCT PUNCT PUNCT INTJ PUNCT INTJ PUNCT PRON AUX ADV VERB DET NOUN PUNCT,"What_PRON about_ADP yesterday_NOUN ?_PUNCT ._PUNCT ._PUNCT ._PUNCT No_INTJ ?_PUNCT Blimey_INTJ ,_PUNCT he_PRON must_AUX really_ADV like_VERB this_DET one_NOUN ._PUNCT",52.77777777777778,11,66,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,3.0,0
Oh hello Dot. I didn't know you worked mornings.,TANYA,oh hello dot . i did n't know you worked mornings .,oh hello dot didnt know worked morning,INTJ INTJ PROPN PUNCT PRON VERB ADV VERB PRON VERB NOUN PUNCT,Oh_INTJ hello_INTJ Dot_PROPN ._PUNCT I_PRON did_VERB n't_ADV know_VERB you_PRON worked_VERB mornings_NOUN ._PUNCT,50.0,10,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2.0,0
Don't start!,ROXY,do n't start !,dont start,VERB ADV VERB PUNCT,Do_VERB n't_ADV start_VERB !_PUNCT,50.0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0
It ain't gonna be just Ronnie that rubs up the wrong way.  I mean Phil Mitchell ain't gonna take that lying down is he.,MAX,it ai n't gon na be just ronnie that rubs up the wrong way . i mean phil mitchell ai n't gon na take that lying down is he .,aint gonna ronnie rub wrong way mean phil mitchell aint gonna take lying,PRON VERB ADV ADV VERB ADV PROPN PRON VERB ADP DET ADJ NOUN PUNCT PRON VERB PROPN PROPN VERB ADV ADV VERB DET VERB ADP VERB PRON PUNCT,It_PRON ai_VERB n't_ADV gonna_ADV be_VERB just_ADV Ronnie_PROPN that_PRON rubs_VERB up_ADP the_DET wrong_ADJ way_NOUN ._PUNCT I_PRON mean_VERB Phil_PROPN Mitchell_PROPN ai_VERB n't_ADV gonna_ADV take_VERB that_DET lying_VERB down_ADP is_VERB he_PRON ._PUNCT,53.57142857142857,28,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,24,5.0,0
"You gotta do what's best for you, what you want.",STEVEN,"you got ta do what 's best for you , what you want .",gotta whats best want,PRON VERB VERB PRON VERB ADJ ADP PRON PUNCT PRON PRON VERB PUNCT,"You_PRON gotta_VERB do_VERB what_PRON 's_VERB best_ADJ for_ADP you_PRON ,_PUNCT what_PRON you_PRON want_VERB ._PUNCT",50.0,12,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,2.0,0
Wanted to apologise to Ben about washing his cards. He can get himself some more.,TANYA,wanted to apologise to ben about washing his cards . he can get himself some more .,wanted apologise ben washing card get,VERB PART VERB ADP PROPN ADP VERB PRON NOUN PUNCT PRON AUX VERB PRON DET ADJ PUNCT,Wanted_VERB to_PART apologise_VERB to_ADP Ben_PROPN about_ADP washing_VERB his_PRON cards_NOUN ._PUNCT He_PRON can_AUX get_VERB himself_PRON some_DET more_ADJ ._PUNCT,52.94117647058823,15,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,3.0,0
"She's letting me go with her, ain't she? She's coming round, Jack.  I'm telling you.  All I gotta do is be patient.",MAX,"she 's letting me go with her , ai n't she ? she 's coming round , jack . i 'm telling you . all i got ta do is be patient .",shes letting go aint shes coming round jack im telling gotta patient,PRON VERB VERB PRON VERB ADP PRON PUNCT VERB ADV PRON PUNCT PRON VERB VERB ADV PUNCT PROPN PUNCT PRON VERB VERB PRON PUNCT DET PRON VERB VERB VERB VERB ADJ PUNCT,"She_PRON 's_VERB letting_VERB me_PRON go_VERB with_ADP her_PRON ,_PUNCT ai_VERB n't_ADV she_PRON ?_PUNCT She_PRON 's_VERB coming_VERB round_ADV ,_PUNCT Jack_PROPN ._PUNCT I_PRON 'm_VERB telling_VERB you_PRON ._PUNCT All_DET I_PRON gotta_VERB do_VERB is_VERB be_VERB patient_ADJ ._PUNCT",51.5625,27,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,4.0,0
Stay away from Ian.,JANE,stay away from ian .,stay away ian,VERB ADV ADP PROPN PUNCT,Stay_VERB away_ADV from_ADP Ian_PROPN ._PUNCT,50.0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,0
I've got to pack.,RONNIE,i 've got to pack .,ive got pack,PRON VERB VERB PART VERB PUNCT,I_PRON 've_VERB got_VERB to_PART pack_VERB ._PUNCT,50.0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.0,0
"If you smash something into the ground enough times, Max and it dies. It dies.",TANYA,"if you smash something into the ground enough times , max and it dies . it dies .",smash something ground enough time max dy dy,ADP PRON VERB NOUN ADP DET NOUN ADJ NOUN PUNCT PROPN CCONJ PRON VERB PUNCT PRON VERB PUNCT,"If_ADP you_PRON smash_VERB something_NOUN into_ADP the_DET ground_NOUN enough_ADJ times_NOUN ,_PUNCT Max_PROPN and_CCONJ it_PRON dies_VERB ._PUNCT It_PRON dies_VERB ._PUNCT",52.77777777777778,15,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,6.0,0
"Why not, I love watching overweight tourists throw up after they've been on one ride too many.",CHRISTIAN,"why not , i love watching overweight tourists throw up after they 've been on one ride too many .",love watching overweight tourist throw theyve one ride many,ADV ADV PUNCT PRON VERB VERB ADJ NOUN VERB ADP ADP PRON VERB VERB ADP NUM NOUN ADV ADJ PUNCT,"Why_ADV not_ADV ,_PUNCT I_PRON love_VERB watching_VERB overweight_ADJ tourists_NOUN throw_VERB up_ADP after_ADP they_PRON 've_VERB been_VERB on_ADP one_NUM ride_NOUN too_ADV many_ADJ ._PUNCT",50.0,18,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,8.0,0
Christian.,IAN,christian .,christian,PROPN PUNCT,Christian_PROPN ._PUNCT,50.0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
You must be joking.,STEVEN,you must be joking .,must joking,PRON AUX VERB VERB PUNCT,You_PRON must_AUX be_VERB joking_VERB ._PUNCT,50.0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1.0,0
"Well no sympathy.  Behave like a tit in a trance, you're gonna get what's coming.",JACK,"well no sympathy . behave like a tit in a trance , you 're gon na get what 's coming .",well sympathy behave like tit trance youre gonna get whats coming,INTJ DET NOUN PUNCT VERB ADP DET NOUN ADP DET NOUN PUNCT PRON VERB ADV VERB PRON VERB VERB PUNCT,"Well_INTJ no_DET sympathy_NOUN ._PUNCT Behave_VERB like_ADP a_DET tit_NOUN in_ADP a_DET trance_NOUN ,_PUNCT you_PRON 're_VERB gonna_ADV get_VERB what_PRON 's_VERB coming_VERB ._PUNCT",57.5,18,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,6.0,0
Where you going?,IAN,where you going ?,going,ADV PRON VERB PUNCT,Where_ADV you_PRON going_VERB ?_PUNCT,50.0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1.0,0
Not particularly no.,JANE,not particularly no .,particularly,ADV ADV INTJ PUNCT,Not_ADV particularly_ADV no_INTJ ._PUNCT,50.0,3,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,13.0,0
"Well, well... That what I think it is? Oh well that changes things a bit.",MAX,"well , well ... that what i think it is ? oh well that changes things a bit .",well well think oh well change thing bit,INTJ PUNCT INTJ PUNCT PUNCT PUNCT ADP PRON PRON VERB PRON VERB PUNCT INTJ INTJ DET VERB NOUN DET NOUN PUNCT,"Well_INTJ ,_PUNCT well_INTJ ._PUNCT ._PUNCT ._PUNCT That_ADP what_PRON I_PRON think_VERB it_PRON is_VERB ?_PUNCT Oh_INTJ well_INTJ that_DET changes_VERB things_NOUN a_DET bit_NOUN ._PUNCT",54.76190476190476,15,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,1.0,0
