text,character,text_norm,token_text_norm,POS,POS_tagged,f_measure,word_count,length,GPF0,GPF1,GPF2,GPF3,GPF4,GPF5,GPF6,GPF7,GPF8,GPF9,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,diag_act_+,diag_act_^q,diag_act_ad,diag_act_othr,diag_act_qw,diag_act_qy,diag_act_qy^d,diag_act_sd,diag_act_sv,LE_C,TS,mispelled
See you later.  And good morning to you too Roxanne.,JACK,see you later . and good morning to you too roxanne .,see later good morning roxanne,VB PRP RB . CC JJ NN TO PRP RB NNP .,See_VB you_PRP later_RB ._. And_CC good_JJ morning_NN to_TO you_PRP too_RB Roxanne_NNP ._.,40.0,10,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,4.0,0
"Just leave her Minty! She's not worth it, is she.",GARRY,"just leave her minty ! she 's not worth it , is she .",leave minty shes worth,"RB VB PRP$ NN . PRP VBZ RB JJ PRP , VBZ PRP .","Just_RB leave_VB her_PRP$ Minty_NN !_. She_PRP 's_VBZ not_RB worth_JJ it_PRP ,_, is_VBZ she_PRP ._.",18.18181818181818,11,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0.0,0
Hazel's probably just a bit stressed about the wedding.,MINTY,hazel 's probably just a bit stressed about the wedding .,hazel probably bit stressed wedding,NNP POS RB RB DT NN JJ IN DT NN .,Hazel_NNP 's_POS probably_RB just_RB a_DT bit_NN stressed_JJ about_IN the_DT wedding_NN ._.,75.0,10,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,6.0,0
"Abi, Lauren ... pick up please...",MAX,"abi , lauren ... pick up please ...",abi lauren pick please,"NNP , NNP . . . VB RP NN . . .","Abi_NNP ,_, Lauren_NNP ._. ._. ._. pick_VB up_RP please_NN ._. ._. ._.",70.0,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3.0,0
Who do you think?  Bradley.  I want to see my husband.,STACEY,who do you think ? bradley . i want to see my husband .,think bradley want see husband,WP VBP PRP VB . NNP . PRP VBP TO VB PRP$ NN .,Who_WP do_VBP you_PRP think_VB ?_. Bradley_NNP ._. I_PRP want_VBP to_TO see_VB my_PRP$ husband_NN ._.,22.727272727272727,11,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,2.0,0
"Er, yeah, Dot can't do it - she's seeing Dad.",MAX,"er , yeah , dot ca n't do it - she 's seeing dad .",er yeah dot cant shes seeing dad,"NNP , NN , NNP MD RB VB PRP : PRP VBZ VBG NNP .","Er_NNP ,_, yeah_NN ,_, Dot_NNP ca_MD n't_RB do_VB it_PRP -_: she_PRP 's_VBZ seeing_VBG Dad_NNP ._.",40.90909090909091,11,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0.0,0
Are you gonna hit me now?  Cos I'm warning you. I hit back.,JANE,are you gon na hit me now ? cos i 'm warning you . i hit back .,gonna hit cos im warning hit back,NNP PRP VBP TO VB PRP RB . NNP PRP VBP VBG PRP . PRP VBD RB .,Are_NNP you_PRP gon_VBP na_TO hit_VB me_PRP now_RB ?_. Cos_NNP I_PRP 'm_VBP warning_VBG you_PRP ._. I_PRP hit_VBD back_RB ._.,16.66666666666667,15,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1.0,0
,JANE,nan,nan,NN,nan_NN,100.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
"It's Kev in'it?People, you know, they react different I suppose. It was the same with me you know, with Ben.Well look, I know it's not",PHIL,"it 's kev in'it ? people , you know , they react different i suppose . it was the same with me you know , with ben.well look , i know it 's not",kev init people know react different suppose know ben well look know,"PRP VBZ NNP NN . NNS , PRP VBP , PRP VBP JJ PRP VBP . PRP VBD DT JJ IN PRP PRP VBP , IN NNP . NNP NN , PRP VBP PRP VBZ RB","It_PRP 's_VBZ Kev_NNP in'it_NN ?_. People_NNS ,_, you_PRP know_VBP ,_, they_PRP react_VBP different_JJ I_PRP suppose_VBP ._. It_PRP was_VBD the_DT same_JJ with_IN me_PRP you_PRP know_VBP ,_, with_IN Ben_NNP ._. Well_NNP look_NN ,_, I_PRP know_VBP it_PRP 's_VBZ not_RB",37.93103448275862,29,134,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,5.0,1
Looking forward to your first day?,CLARE,looking forward to your first day ?,looking forward first day,VBG RB TO PRP$ JJ NN .,Looking_VBG forward_RB to_TO your_PRP$ first_JJ day_NN ?_.,41.66666666666667,6,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2.0,0
"You will take it slow, won't we?  I mean, I should be healed, and I want to, it's just...",JANE,"you will take it slow , wo n't we ? i mean , i should be healed , and i want to , it 's just ...",take slow wont mean healed want,"PRP MD VB PRP VB , MD RB PRP . PRP VBP , PRP MD VB VBN , CC PRP VBP TO , PRP VBZ RB . . .","You_PRP will_MD take_VB it_PRP slow_VB ,_, wo_MD n't_RB we_PRP ?_. I_PRP mean_VBP ,_, I_PRP should_MD be_VB healed_VBN ,_, and_CC I_PRP want_VBP to_TO ,_, it_PRP 's_VBZ just_RB ._. ._. ._.",11.904761904761912,21,89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,19,5.0,0
"Yeah they did but I'm not going, it's no big deal.Uncle Charlie drink, Mum?",STACEY,"yeah they did but i 'm not going , it 's no big deal.uncle charlie drink , mum ?",yeah im going big deal uncle charlie drink mum,"UH PRP VBD CC PRP VBP RB VBG , PRP VBZ DT JJ NN . NNP NNP NN , NNP .","Yeah_UH they_PRP did_VBD but_CC I_PRP 'm_VBP not_RB going_VBG ,_, it_PRP 's_VBZ no_DT big_JJ deal_NN ._. Uncle_NNP Charlie_NNP drink_NN ,_, Mum_NNP ?_.",44.117647058823536,17,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,6.0,0
I don't care.  I'm gonna say it anyway.,SEAN,i do n't care . i 'm gon na say it anyway .,dont care im gonna say anyway,PRP VBP RB VB . PRP VBP VBG TO VB PRP RB .,I_PRP do_VBP n't_RB care_VB ._. I_PRP 'm_VBP gon_VBG na_TO say_VB it_PRP anyway_RB ._.,4.545454545454547,11,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1.0,0
Bradley?,STACEY,bradley ?,bradley,NNP .,Bradley_NNP ?_.,100.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
No way.,SHIRLEY,no way .,way,DT NN .,No_DT way_NN ._.,100.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0
What?  Are you scared of her?  Does she hurt you?,MINTY,what ? are you scared of her ? does she hurt you ?,scared hurt,WP . VBP PRP JJ IN PRP$ . VBZ PRP VB PRP .,What_WP ?_. Are_VBP you_PRP scared_JJ of_IN her_PRP$ ?_. Does_VBZ she_PRP hurt_VB you_PRP ?_.,20.0,10,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,2.0,0
She feels she's letting you down cos she can't make you a daddy.  Getting it all out of proportion.,HEATHER,she feels she 's letting you down cos she ca n't make you a daddy . getting it all out of proportion .,feel shes letting co cant make daddy getting proportion,PRP VBZ PRP VBZ VBG PRP RP VB PRP MD RB VB PRP DT NN . VBG PRP DT IN IN NN .,She_PRP feels_VBZ she_PRP 's_VBZ letting_VBG you_PRP down_RP cos_VB she_PRP ca_MD n't_RB make_VB you_PRP a_DT daddy_NN ._. Getting_VBG it_PRP all_DT out_IN of_IN proportion_NN ._.,33.333333333333336,21,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,8.0,0
They're running a special promotion - what do you expect?,PHIL,they 're running a special promotion - what do you expect ?,theyre running special promotion expect,PRP VBP VBG DT JJ NN : WP VBP PRP VB .,They_PRP 're_VBP running_VBG a_DT special_JJ promotion_NN -_: what_WP do_VBP you_PRP expect_VB ?_.,30.0,10,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,8.0,0
He's found it!?  Why? What you up to?,HEATHER,he 's found it ! ? why ? what you up to ?,he found,PRP VBZ VBN PRP . . WRB . WP PRP VBP TO .,He_PRP 's_VBZ found_VBN it_PRP !_. ?_. Why_WRB ?_. What_WP you_PRP up_VBP to_TO ?_.,5.555555555555557,9,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0.0,0
There was an accident.,SHIRLEY,there was an accident .,accident,EX VBD DT NN .,There_EX was_VBD an_DT accident_NN ._.,62.5,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3.0,0
A dead one if I catch you.  How about you disinfect it while you're waiting?,JACK,a dead one if i catch you . how about you disinfect it while you 're waiting ?,dead one catch disinfect youre waiting,DT JJ CD IN PRP VBP PRP . WRB IN PRP VBP PRP IN PRP VBP VBG .,A_DT dead_JJ one_CD if_IN I_PRP catch_VBP you_PRP ._. How_WRB about_IN you_PRP disinfect_VBP it_PRP while_IN you_PRP 're_VBP waiting_VBG ?_.,34.375,16,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,6.0,0
"Oh it's a bit more than that.  Dinner at a posh hotel, then a suite for the night.  You've really pushed the boat out, haven't ya?",JANE,"oh it 's a bit more than that . dinner at a posh hotel , then a suite for the night . you 've really pushed the boat out , have n't ya ?",oh bit dinner posh hotel suite night youve really pushed boat havent ya,"IN PRP VBZ DT RB RBR IN DT . NNP IN DT JJ NN , RB DT NN IN DT NN . PRP VBP RB VBN DT NN RB , VBP RB VBN .","Oh_IN it_PRP 's_VBZ a_DT bit_RB more_RBR than_IN that_DT ._. Dinner_NNP at_IN a_DT posh_JJ hotel_NN ,_, then_RB a_DT suite_NN for_IN the_DT night_NN ._. You_PRP 've_VBP really_RB pushed_VBN the_DT boat_NN out_RB ,_, have_VBP n't_RB ya_VBN ?_.",55.172413793103445,29,130,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,10.0,0
I've got nowhere else to go.,SHIRLEY,i 've got nowhere else to go .,ive got nowhere else go,PRP VBP VBN RB RB TO VB .,I_PRP 've_VBP got_VBN nowhere_RB else_RB to_TO go_VB ._.,7.142857142857146,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0.0,0
Get yourself a better alibi than that. Or you're looking at two years.,JACK,get yourself a better alibi than that . or you 're looking at two years .,get good alibi youre looking two year,VB PRP DT JJR NN IN DT . CC PRP VBP VBG IN CD NNS .,Get_VB yourself_PRP a_DT better_JJR alibi_NN than_IN that_DT ._. Or_CC you_PRP 're_VBP looking_VBG at_IN two_CD years_NNS ._.,57.14285714285714,14,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13,6.0,0
"Look I know I've been acting a little bit strange lately. YOu know, not paying you much attention. Not coming home.",MINTY,"look i know i 've been acting a little bit strange lately . you know , not paying you much attention . not coming home .",look know ive acting little bit strange lately know paying much attention coming home,"VB PRP VBP PRP VBP VBN VBG DT JJ NN JJ RB . NN VBP , RB VBG PRP JJ NN . RB VBG NN .","Look_VB I_PRP know_VBP I_PRP 've_VBP been_VBN acting_VBG a_DT little_JJ bit_NN strange_JJ lately_RB ._. YOu_NN know_VBP ,_, not_RB paying_VBG you_PRP much_JJ attention_NN ._. Not_RB coming_VBG home_NN ._.",36.36363636363637,22,115,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,3.0,0
It's just the wedding.  She's just a little bit emotional.,MINTY,it 's just the wedding . she 's just a little bit emotional .,wedding shes little bit emotional,PRP VBZ RB DT NN . PRP VBZ RB DT JJ NN JJ .,It_PRP 's_VBZ just_RB the_DT wedding_NN ._. She_PRP 's_VBZ just_RB a_DT little_JJ bit_NN emotional_JJ ._.,50.0,12,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,6.0,0
Why don't she have one at home?,IAN,why do n't she have one at home ?,dont one home,WRB VBP RB PRP VB CD IN NN .,Why_WRB do_VBP n't_RB she_PRP have_VB one_CD at_IN home_NN ?_.,31.25,8,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0.0,0
Cheers Jane...,TANYA,cheers jane ...,cheer jane,NNS NNP . . .,Cheers_NNS Jane_NNP ._. ._. ._.,100.0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,0
Tell him to rein it in. Or I will.,IAN,tell him to rein it in . or i will .,tell rein,NNP PRP TO VB PRP IN . CC PRP MD .,Tell_NNP him_PRP to_TO rein_VB it_PRP in_IN ._. Or_CC I_PRP will_MD ._.,38.888888888888886,9,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0.0,0
"Know what I reckon? I reckon, whatever you say,you're still waiting for your, ‚Officer and a Gentleman'?",CHRISTIAN,"know what i reckon ? i reckon , whatever you say , you 're still waiting for your , ‚officer and a gentleman ' ?",know reckon reckon whatever say youre still waiting officer gentleman,"NNP WP PRP VBP . PRP VBP , WDT PRP VBP , PRP VBP RB VBG IN PRP$ , NN CC DT NNP POS .","Know_NNP what_WP I_PRP reckon_VBP ?_. I_PRP reckon_VBP ,_, whatever_WDT you_PRP say_VBP ,_, you_PRP 're_VBP still_RB waiting_VBG for_IN your_PRP$ ,_, ‚Officer_NN and_CC a_DT Gentleman_NNP '_POS ?_.",35.0,19,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,8.0,1
"Sniff of a lawyer, she's packing her bags.",PHIL,"sniff of a lawyer , she 's packing her bags .",sniff lawyer shes packing bag,"NN IN DT NN , PRP VBZ VBG PRP$ NNS .","Sniff_NN of_IN a_DT lawyer_NN ,_, she_PRP 's_VBZ packing_VBG her_PRP$ bags_NNS ._.",55.55555555555556,9,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,4.0,0
"Good. ‚Cause if you'd got the plumber round the flat yesterday like you were supposed to, maybe I wouldn't have to do this stuff.I'llpick them up later, alright?",JANE,"good . ‚cause if you 'd got the plumber round the flat yesterday like you were supposed to , maybe i would n't have to do this stuff.i'llpick them up later , alright ?",good cause youd got plumber round flat yesterday like supposed maybe wouldnt stuff illpick later alright,"JJ . VB IN PRP MD VB DT NN VBD DT JJ NN IN PRP VBD VBN TO , RB PRP MD RB VB TO VB DT NN . NNP PRP RP RB , VBD .","Good_JJ ._. ‚Cause_VB if_IN you_PRP 'd_MD got_VB the_DT plumber_NN round_VBD the_DT flat_JJ yesterday_NN like_IN you_PRP were_VBD supposed_VBN to_TO ,_, maybe_RB I_PRP would_MD n't_RB have_VB to_TO do_VB this_DT stuff_NN ._. I'llpick_NNP them_PRP up_RP later_RB ,_, alright_VBD ?_.",43.54838709677419,32,161,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,10.0,3
I said. Maybe.,JACK,i said . maybe .,said maybe,PRP VBD . NNP .,I_PRP said_VBD ._. Maybe_NNP ._.,33.333333333333336,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1.0,0
D'you want me to get that for you?,CLARE,d'you want me to get that for you ?,dyou want get,NNP VBP PRP TO VB DT IN PRP .,D'you_NNP want_VBP me_PRP to_TO get_VB that_DT for_IN you_PRP ?_.,43.75,9,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,3.0,0
Do you think?,TANYA,do you think ?,think,VBP PRP VB .,Do_VBP you_PRP think_VB ?_.,7.105427357601002e-15,3,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1.0,0
Yeah I like the cafe.,STEVEN,yeah i like the cafe .,yeah like cafe,UH PRP VBP DT NN .,Yeah_UH I_PRP like_VBP the_DT cafe_NN ._.,40.0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2.0,0
Do you want me to cook or serve?,STEVEN,do you want me to cook or serve ?,want cook serve,VBP PRP VB PRP TO VB CC VB .,Do_VBP you_PRP want_VB me_PRP to_TO cook_VB or_CC serve_VB ?_.,12.5,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0.0,0
Away from here.,RONNIE,away from here .,away,RB IN RB .,Away_RB from_IN here_RB ._.,33.333333333333336,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1.0,0
Dot?   Dot!,CLARE,dot ? dot !,dot dot,NNP . NN .,Dot_NNP ?_. Dot_NN !_.,100.0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0
You could always turn him down. It just depends how badly you want that five grand.,CHRISTIAN,you could always turn him down . it just depends how badly you want that five grand .,could always turn depends badly want five grand,PRP MD RB VB PRP RP . PRP RB VBZ WRB RB PRP VBP IN CD JJ .,You_PRP could_MD always_RB turn_VB him_PRP down_RP ._. It_PRP just_RB depends_VBZ how_WRB badly_RB you_PRP want_VBP that_IN five_CD grand_JJ ._.,21.875,16,83,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,3.0,0
Help yourself to tea and coffee won't ya?,TANYA,help yourself to tea and coffee wo n't ya ?,help tea coffee wont ya,VB PRP TO VB CC NN MD RB VB .,Help_VB yourself_PRP to_TO tea_VB and_CC coffee_NN wo_MD n't_RB ya_VB ?_.,27.77777777777778,9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,3.0,0
Now she's a prostitute?,STEVEN,now she 's a prostitute ?,shes prostitute,RB PRP VBZ DT NN .,Now_RB she_PRP 's_VBZ a_DT prostitute_NN ?_.,40.0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4.0,0
Oh come on Auntie Peg. Just leave that for now.,ROXY,oh come on auntie peg . just leave that for now .,oh come auntie peg leave,UH VBN IN NNP NNP . NNP VBP IN IN RB .,Oh_UH come_VBN on_IN Auntie_NNP Peg_NNP ._. Just_NNP leave_VBP that_IN for_IN now_RB ._.,60.0,10,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0.0,0
Between us? Of course not.,SHIRLEY,between us ? of course not .,u course,IN PRP . IN NN RB .,Between_IN us_PRP ?_. Of_IN course_NN not_RB ._.,60.0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2.0,0
"Right so one minute you hate me, you want to drag me through the courts, you wanna take my kids away. The next. The door's open. I'm back here. I'm in your bed.",MAX,"right so one minute you hate me , you want to drag me through the courts , you wan na take my kids away . the next . the door 's open . i 'm back here . i 'm in your bed .",right one minute hate want drag court wanna take kid away next door open im back im bed,"RB RB CD NN PRP VBP PRP , PRP VBP TO VB PRP IN DT NNS , PRP VBP JJ VB PRP$ NNS RB . DT JJ . DT NN POS JJ . PRP VBP RB RB . PRP VBP IN PRP$ NN .","Right_RB so_RB one_CD minute_NN you_PRP hate_VBP me_PRP ,_, you_PRP want_VBP to_TO drag_VB me_PRP through_IN the_DT courts_NNS ,_, you_PRP wan_VBP na_JJ take_VB my_PRP$ kids_NNS away_RB ._. The_DT next_JJ ._. The_DT door_NN 's_POS open_JJ ._. I_PRP 'm_VBP back_RB here_RB ._. I_PRP 'm_VBP in_IN your_PRP$ bed_NN ._.",39.189189189189186,37,160,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,33,1.0,0
You busy?,ROXY,you busy ?,busy,PRP JJ .,You_PRP busy_JJ ?_.,50.0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0
,PHIL,nan,nan,NN,nan_NN,100.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
After what you did to her? Let me know when the drugs wear off.,JACK,after what you did to her ? let me know when the drugs wear off .,let know drug wear,IN WP PRP VBD TO VB . VB PRP VB WRB DT NNS VBP RP .,After_IN what_WP you_PRP did_VBD to_TO her_VB ?_. Let_VB me_PRP know_VB when_WRB the_DT drugs_NNS wear_VBP off_RP ._.,28.571428571428577,14,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0.0,0
Please.,SHIRLEY,please .,please,NNP .,Please_NNP ._.,100.0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
"That the way you and Jack get your kicks, is it?  Set a bomb, stand back, watch fur fly?",ROXY,"that the way you and jack get your kicks , is it ? set a bomb , stand back , watch fur fly ?",way jack get kick set bomb stand back watch fur fly,"IN DT NN PRP CC NNP VB PRP$ NNS , VBZ PRP . VB DT NN , VBP RB , NN NN NN .","That_IN the_DT way_NN you_PRP and_CC Jack_NNP get_VB your_PRP$ kicks_NNS ,_, is_VBZ it_PRP ?_. Set_VB a_DT bomb_NN ,_, stand_VBP back_RB ,_, watch_NN fur_NN fly_NN ?_.",55.26315789473684,19,88,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,5.0,0
All I want is for you to wake up and start having some fun that's all.,CHRISTIAN,all i want is for you to wake up and start having some fun that 's all .,want wake start fun thats,DT PRP VBP VBZ IN PRP TO VB RP CC VB VBG DT NN WDT VBZ DT .,All_DT I_PRP want_VBP is_VBZ for_IN you_PRP to_TO wake_VB up_RP and_CC start_VB having_VBG some_DT fun_NN that_WDT 's_VBZ all_DT ._.,44.11764705882352,17,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,7.0,0
What d'you think?  How's Stacy?,SEAN,what d'you think ? how 's stacy ?,dyou think hows stacy,WP NN VBP . WRB POS NNP .,What_WP d'you_NN think_VBP ?_. How_WRB 's_POS Stacy_NNP ?_.,41.66666666666667,7,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2.0,0
"That's great, that's, that's... just how I feel.",SHIRLEY,"that 's great , that 's , that 's ... just how i feel .",thats great thats thats feel,"DT VBZ JJ , WDT VBZ , DT VBZ . . . RB WRB PRP VBP .","That_DT 's_VBZ great_JJ ,_, that_WDT 's_VBZ ,_, that_DT 's_VBZ ._. ._. ._. just_RB how_WRB I_PRP feel_VBP ._.",36.36363636363636,11,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0
